用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
20092831998,挺好吃的，货真价实的虾肉，不油不腻，味道调和的正好，送货也很快。,2023-11-04 13:47:51,0,0,5,2023-11-06 07:40:28,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20083956559,汤很浓稠，味道鲜美，海参鲍鱼口感弹牙爽口,2023-11-03 15:12:12,0,0,5,2023-11-04 11:54:57,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20079226227,日期新鲜，买了第二次了，家人都觉得挺好吃的，不错不错，平底锅放少量油煎五分钟就可以了，方便，特别是早餐🥣做一下很方便，哈哈哈哈哈,2023-11-01 22:36:26,0,0,5,2023-11-03 12:13:09,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20076422839,一直选用京选的产品，品控真的是非常好。,2023-10-18 22:01:21,0,0,5,2023-11-02 19:46:04,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20066490848,"很喜欢吃，煮着吃，蒸着吃，味道都很好 方便速食，也比较营养健康。味道不错，而且没有特别的添加剂，买回来之后，宝宝很爱吃。
节约了早上做早餐的时间，而且非常的方便。每天早餐只需要十分钟不到的时间，就能做好，口感非常的丰富，大人小孩都喜欢",2023-10-17 21:18:58,0,0,5,2023-10-31 21:20:47,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20065476602,这个产品🍤饼超级好吃，真的是肉太好吃啦，强烈推荐大家一起吃，购买，送过来的时候还是很新鲜的，快递员配送超级快，又很方便,2023-10-25 20:33:55,0,0,5,2023-10-31 17:16:46,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20063082035,很不错很不错，一大份够家里聚会吃了，金汤而且特别好喝，里面的蹄筋什么的也很新鲜，美中不足的是海参和鲍鱼小了点，不过这个价位也很给力了。非常好！以后家庭聚会必备！,2023-09-25 22:22:10,0,0,5,2023-10-31 00:04:22,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20051998076,京东京造的食品，品质很有保障，没有什么乌七八糟的添加剂，相对来说比较安全，性价比很高，值得购买。,2023-10-21 22:04:08,0,0,5,2023-10-28 10:24:32,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20001932649,一样要小哥送货就多采购些，年纪大了，京东购物还是很方便的。,2023-10-24 06:07:05,0,0,5,2023-10-25 10:24:19,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20001448283,"价格实惠，下次再来，包装很棒，客服态度很好
实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦~",2023-10-13 20:26:46,0,0,5,2023-10-25 07:41:24,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19984337759,很快收到货了，包装很用心，冷链配送，有保温箱，有冰块！,2023-10-18 23:23:01,0,0,5,2023-10-19 21:16:38,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19976849340,虾饼很好，煎出来嫩嫩的,2023-10-12 16:21:32,0,0,5,2023-10-17 14:31:49,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19975928352,大份佛跳墙预制菜，绝对的良心包装。满满的一大盒，足够全家人大快朵颐了。收到后冷冻保存，想吃的时候加热即可。实在是太方便了！,2023-10-15 09:52:32,0,0,5,2023-10-17 09:49:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19959739520,第二次回购啦～味道不错～老爸很喜欢～,2023-10-09 14:03:01,0,0,5,2023-10-11 22:39:18,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19955140762,订购后，产品很快就到了。,2023-10-07 17:01:42,0,0,5,2023-10-10 14:56:08,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19948587656,好多整颗虾加上少许淀粉粘合压制而成，口感不错，一颗颗的虾仁很满足，口味略咸，制作简单，不粘锅用油正反煎一煎，几分钟即可！,2023-10-03 10:52:45,0,0,5,2023-10-08 21:57:50,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19946822591,多次购买了，分量很足，口感很好，价格也实惠，继续回购中,2023-10-07 16:33:33,0,0,5,2023-10-08 16:07:57,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19898529346,京东京造真是应有尽有，连生鲜都有，这次这虾饼很不错，包装也好，送货小哥还装在保险箱，很是贴心，京东服务越来越好了，点个赞！,2023-09-30 14:14:53,0,0,5,2023-10-03 15:43:19,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19889822868,十个鲍鱼，十个海参，料很足。一桌饭瞬间拉高了级别。囤起来，又买了2套送给朋友。希望他们喜欢。,2023-09-26 21:54:36,0,0,5,2023-10-02 20:42:37,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19889736847,物流超级快。节日加个菜，京东果然没让我失望。太棒啦&hellip;好吃极了。全家人都喜欢，尤其孩子们，抢着吃。接下来要囤一点，想吃了解解馋。,2023-09-26 14:56:39,0,0,5,2023-10-02 20:30:41,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19877470128,虾饼很好吃，很脆，很新鲜，比超市便宜，很好吃。,2023-09-16 02:56:32,0,0,5,2023-10-01 09:21:43,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19877465179,虾饼很好吃，大小均匀，很新鲜，物流也很快，很满意的一次购物。,2023-09-14 10:23:45,0,0,5,2023-10-01 09:21:23,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19876630205,物流速度超快，下单第二天一早就收到了；外包装设计高大上，过节送礼也超显档次；鲍鱼、海参个头大，口感软糯弹牙，汤底浓稠，保留了海鲜的鲜味。太好吃了，快吃完了才想起来拍照、好评，必须推荐给朋友、家人们一起享用美食。,2023-09-27 13:04:05,0,0,5,2023-09-30 20:34:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19830857092,还没吃过，打算用空气炸锅，到时候看看品质如何，京东快递值得信赖，预约什么时间送货就什么时间送到手上，京东京造的自家品控也很安心,2023-09-22 22:56:05,0,0,5,2023-09-25 16:27:14,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19812566115,京东商城发货速度真的很快很快真快。。。。。。。京东小哥服务态度非常到位不错不错。。。。。东西便宜方便快捷。。。不错不错。,2023-09-21 21:15:45,0,0,5,2023-09-24 07:57:49,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19784916924,虾饼很好。第一次没做好，全部碎了，看得到都是虾肉。第二次煎是完整的。,2023-09-19 18:39:46,0,0,5,2023-09-21 12:27:10,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19713622457,虾饼里面的虾肉含量非常丰富、口味很好。,2023-09-12 15:22:40,0,0,5,2023-09-16 11:21:32,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19701029670,大颗大颗的虾仁，吃起来爽口弹牙，很有满足感，味道也很好。可以下锅香煎，也可以用烤箱烤，烤的时候刷一点点油，不容易粘住，烤完外皮也会更加金黄。,2023-09-13 08:05:25,0,0,5,2023-09-15 13:26:44,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19698861743,酥脆爽口 味道香醇浓郁 确实是真材实料的鲜虾 Q弹Q 弹的 性价比很高 个大饱满,2023-09-12 15:55:36,0,0,5,2023-09-15 09:06:40,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19698841697,非常好，虾肉慢慢，Q弹爽口,2023-09-13 07:30:14,0,0,5,2023-09-15 09:06:29,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19690009888,小孩子都爱吃，营养又丰富，很有食欲，满意，好评，非常的好吃，活动价格也很实惠,2023-09-12 11:26:46,0,0,5,2023-09-14 16:08:10,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19689969893,一直想买虾排给小孩吃，终于看到这款纯虾排试试，物流很快，隔天就收到了！马上试试，一打开真的很惊喜，都是虾肉，,2023-09-12 09:20:22,0,0,5,2023-09-14 16:03:58,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19685319497,虾饼味道鲜美，颗粒饱满，虾肉含量高，非常好吃，还会购买，给个大大的赞💯💯💯💯,2023-09-12 11:33:07,0,0,5,2023-09-14 08:42:58,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19679976326,全家人都爱吃，减肥党爱了爱了。既满足了口感，又不增肥，做起来很方便,2023-09-12 18:12:01,0,0,5,2023-09-13 21:13:00,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19679882788,物流速度快，包装完好无损，虾饼特别新鲜。老婆用空气炸锅烤出来的，味道简直不要太好了，满满的虾肉，一口爆汁。给孩子们用虾饼加蔬菜，做了一个三明治，吃的可开心了。,2023-09-12 16:36:16,0,0,5,2023-09-13 20:58:50,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19679833178,这次买的鲜虾饼味道很不错哦，小朋友喜欢吃，我也喜欢吃，到货就赶紧煎了几个吃，很满意，下次再多屯点，给小孩做早餐吃很好,2023-09-12 11:16:05,0,0,5,2023-09-13 20:53:19,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19679690253,虾饼巨好吃 空气炸锅加热下香香脆脆的味道很正 很新鲜家里人吃着也很放心 超级好吃,2023-09-12 12:17:40,0,0,5,2023-09-13 20:39:14,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19679275704,"这个虾饼特别好吃，味道很鲜美,看得见的大虾仁，快递非常快，包装也很精美，希望店家生意兴隆，财源广进",2023-09-12 17:43:45,0,0,5,2023-09-13 19:57:12,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19679218610,一直喜欢京造的产品，这款虾饼日期非常的近 ，物流也非常快，昨天买的，今天早上就到了！喜欢的小仙女小帅哥们可以抓紧时间下手了喔，买了不吃亏，价格适中。,2023-09-12 10:58:11,0,0,5,2023-09-13 19:54:32,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19679092819,虾饼收到了，快递很快冰都没化，孩子很喜欢吃每个虾饼里都有整只虾，营养又健康下次还会买的,2023-09-12 16:21:38,0,0,5,2023-09-13 19:47:13,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19678730501,虾饼很好吃，早餐吃，想吃炸货的时候吃也行，煎一下很香，空气炸锅不放油健康，收到冰袋没融化，包装完美，店家真的用心,2023-09-12 17:45:32,0,0,5,2023-09-13 19:04:26,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20712781896,抱着试试看的心态买的，京东京造还是让人放心的！食材很足，味道家里人都能接受，一致好评。春节期间京东快递真的很给力！特别省心！,2024-04-18 21:09:47,0,0,5,2024-04-20 00:25:52,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20565243574,在京东京造买的这个馅饼，上次吃了三个特别的好吃，特别的嫩女儿，特别的喜欢，特别的心，弄这个馅饼，我就不用把虾了，真的是很方便，也在京东京造买了很多生鲜,2024-03-01 18:10:29,0,0,5,2024-03-10 20:03:07,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20481640128,虾饼太好吃了，孩子们秒抢完，做早餐方便有营养，比外面卫生，质量还有保证，这种食物很少从网上买，但京造的比较放心，最近买了很多，两个娃的妈妈，忙不过来呀，方便太多了,2024-01-30 12:38:29,0,0,5,2024-02-16 20:51:58,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20481442284,物流迅速次日达 包装完好无损 里面东西没有破损 一直买这个牌子的东西 一直在京东上买东西 价格赶上活动合适 非常满意的一个,2024-02-03 12:31:26,0,0,5,2024-02-16 19:31:28,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20477747649,买过很多家的佛跳墙，说实在的，京东这个最好，里面的海参虽然也是小的，但是很弹很新鲜，鲍鱼尺寸很大了，性价比无敌，已经买了五六袋了。,2024-01-19 10:48:12,0,0,5,2024-02-15 08:36:32,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20474294580,吃过好几个品牌的佛跳墙，京东的佛跳墙价格实惠，质量好，金汤的味道也相当出色，浓香不腥。打开包装盒就很惊喜，各种海鲜一应俱全，干货满满，吃的时候也很方便，加热以后成为餐桌上的最佳菜品。 卖家的服务真是一流！他们把顾客的需求放在首位，耐心解答疑问，并提供了专业的建议。物流速度也很快，让我迅速收到了商品。,2024-02-11 00:25:09,0,0,5,2024-02-13 10:10:07,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20473020650,"1.味道鲜，可以加100ml水。
2.料很足，比饭店的料多太多了。
3.晚上下单，隔天早上9点半送上门。
4.人不多的话可以选八参八鲍的。",2024-02-11 12:11:51,0,0,5,2024-02-12 10:57:51,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20470500735,好！很好！货真价实！值得信赖！,2024-01-30 22:50:40,0,0,5,2024-02-10 10:23:26,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20464709230,送人的，很不错，速度很快，看评价也算货真价实,2024-02-01 11:37:24,0,0,5,2024-02-07 12:16:25,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20476806025,第一次吃佛跳墙，选了好久，也对比了很久，还是京东京造的性价比高。发货快，料很足，真材实料，味道刚刚好，分量适合一家四口吃，方便省心!,2024-02-03 09:50:13,0,0,5,2024-02-14 17:10:31,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19948590601,好多整颗虾加上少许淀粉粘合压制而成，口感不错，一颗颗的虾仁很满足，口味略咸，制作简单，不粘锅用油正反煎一煎，几分钟即可！二次购买，做早餐，做零食，吃不够！,2023-09-26 19:06:29,0,0,5,2023-10-08 21:58:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20565247764,在京东京造买的这个馅饼，上次吃了三个特别的好吃，特别的嫩女儿，特别的喜欢，特别的心，弄这个馅饼，我就不用把虾了，真的是很方便，也在京东京造买了很多生鲜,2024-03-04 11:09:49,0,0,5,2024-03-10 20:03:20,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20481444856,物流迅速次日达 包装完好无损 里面东西没有破损 一直买这个牌子的东西 一直在京东上买东西 价格赶上活动合适 非常满意的一个,2024-02-04 00:02:47,0,0,5,2024-02-16 19:32:10,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20470501788,好！很好！货真价实！值得信赖！,2024-01-30 22:45:52,0,0,5,2024-02-10 10:24:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20584686486,这是一个好评模板，因为喜欢京东，买了京东PLUS会员，常在京东买东西，订单太多，不想每个产品都写好评，所以特地写下这个模板，以前不知道~评论可以涨积分，现在才知道好评的重要性，妥妥的每条都来评论下，赚积分，下次还能抵现金用。评论80个字以上，可以得到20个京豆，我无论买什么东西都会把这个段话复制粘贴下凑够宇数。这是第N次在京东买东西了，东西便宜而且质量好，物美价康，买的放心，用的开心，感觉都买上瘾了买买买根本停不下来，东西品种多而且又特别全，划算方便，而且实惠，包装很好，而且没有任何损坏，会支持,2024-03-13 17:23:04,0,0,5,2024-03-15 23:21:44,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20529687177,这是一个好评模板。因为本大佬很懒不想每个产品都写好评所以特地写下这个模板，以前不知道~评论可以涨积分，现在才知道好评的重要性，妥妥的每条都来评论下，赚积分，下次还能抵现金用。评论80个字以上，可以得到50个积分，我无论买什么东西都会把这个段话复制粘贴下奏够字数。这是第N次在网上买东西了，棒棒棒，东西便宜而且质量好，物美价廉，买的放心，用的开心，感觉都买上瘾了，买买买，根本停不下来，东西品种多而且又特别全，划算方便，而且实惠，包装很好，而且没有任何损不会一直支持下去的，服务还可以一超级好用，5星好评，下次再来。,2024-01-29 22:45:54,0,0,5,2024-03-01 22:09:36,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
