用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
20504446710,价格公道，物流也很快,2024-02-17 07:53:53,0,1,5,2024-02-24 06:53:35,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20500381892,快递很快就收到了。价格实惠，口味适合大众。,2024-01-31 19:40:14,0,1,5,2024-02-22 20:28:14,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19983454738,好吃，真的好吃，特别方便,2023-10-08 16:02:05,1,1,5,2023-10-19 16:40:32,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20488336845,买过多次，自己在家很方便，快递包装很严实。,2024-02-17 12:52:39,0,1,5,2024-02-19 10:40:18,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20481328156,购买的商品非常实用，完全符合我的需求，非常满意！,2023-12-20 11:25:20,0,1,5,2024-02-16 18:42:47,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20463971562,好，非常好。,2024-02-04 08:32:45,0,1,5,2024-02-07 07:31:14,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20461747553,赶上特价了，这次价格更合适，很好，送的很快,2024-01-26 17:08:37,0,1,5,2024-02-06 12:25:49,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20449669867,京东物流真快，昨天买，今天到,2024-01-31 08:20:29,0,1,5,2024-02-02 20:25:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20443784942,好吃，味道很好，口感保持的也不错。,2024-01-27 07:32:09,0,1,5,2024-02-01 09:54:33,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20443783951,好吃，味道很好，口感也凑合。,2024-01-27 07:32:09,0,1,5,2024-02-01 09:54:15,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20436081933,非常好,2024-01-26 08:26:14,0,1,5,2024-01-30 07:37:04,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20426532509,相对来说，还是很不错的呢！,2024-01-25 06:39:35,0,1,5,2024-01-27 14:51:49,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20425726158,东西很好,2024-01-03 17:51:59,0,1,5,2024-01-27 11:06:30,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20391296396,物美价廉，质量很好。。,2024-01-07 15:18:58,0,1,5,2024-01-22 18:54:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20390618522,很好很好吃很方便很不错,2024-01-18 14:55:20,0,1,5,2024-01-22 17:01:05,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20386078776,不错，喜欢，吃起来很方便,2023-12-17 18:57:34,0,1,5,2024-01-21 16:41:30,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20377660032,"真的超级喜欢，非常支持,质量非常好，与卖家描述的完全一致,非常满意,真的很喜欢，完全超出期望值,发货速度非常快，包装非常仔细、严实，物流服务态度很好，运送速度很快，很满意的一次购物。",2024-01-09 18:47:11,0,1,5,2024-01-19 10:39:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20372292345,预制菜很方便，味道不错。,2024-01-05 09:29:01,0,1,5,2024-01-17 18:32:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20107947167,味道口感都挺不错的，唯一的不足是我总共吃了两次，两次都窜了,2023-10-25 22:28:13,1,1,3,2023-11-09 12:02:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20351385876,不错不错，偶尔来一次很可以,2023-12-14 18:23:51,0,1,5,2024-01-11 11:49:58,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20351383044,不错不错，偶尔来一次很可以，,2024-01-02 19:30:47,0,1,5,2024-01-11 11:49:41,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20348347789,很方便，味道还可以，价格合理。,2023-12-23 11:04:24,0,1,5,2024-01-10 13:21:02,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20309293143,口感很好，以后还来！,2023-12-08 10:26:05,0,1,5,2023-12-30 20:20:19,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20308693165,好吃，非常不错！！！！,2023-11-07 09:19:13,0,1,5,2023-12-30 17:27:10,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20301406990,物美价廉物超所值了,2023-12-04 04:27:27,0,1,5,2023-12-28 14:07:39,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20292301369,味道好极了，省事方便,2023-11-04 15:39:32,0,1,5,2023-12-25 20:39:48,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20282796540,速度很快，东西也很好，很满意,2023-10-30 22:29:09,0,1,5,2023-12-23 12:53:13,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20277314744,味道不错，主要是很方便，一个人吃够了。,2023-12-07 15:22:52,0,1,5,2023-12-21 21:40:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20268210222,朋友推荐，说很好吃，买来尝尝。,2023-12-18 10:49:55,0,1,5,2023-12-19 17:27:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20261279303,味道不错，食用很方便。,2023-12-13 22:51:43,0,1,5,2023-12-18 06:30:14,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20257313213,非常满意的一次购物，物有所值，比实体店里实惠多了！挺好的，价格适中,2023-12-13 11:35:24,0,1,5,2023-12-17 06:34:30,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20257311713,味道太正宗了，非常好吃。对于手残党的我太方便了，可以自己加点配菜很好吃。,2023-12-13 11:18:11,0,1,5,2023-12-17 06:29:18,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20256435143,做起来很是简单的。可以买来，存起来随时吃。,2023-12-13 10:56:04,0,1,5,2023-12-16 19:57:58,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20255652696,"第二次购买了,预制菜吃起来很方便,味道也还不错,主要是能大大减少做饭需要的时间",2023-12-08 23:34:43,0,1,5,2023-12-16 16:31:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20255378459,已经是很多次地购买了。口感很是鲜香味美，而且很方便,2023-12-13 10:48:00,0,1,5,2023-12-16 15:17:40,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20255356154,很好吃，一直吃他们家的，安全，美味！再加上完美的物流，还会无限回购,2023-12-13 10:20:27,0,1,5,2023-12-16 15:10:51,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20255274188,看着很有食欲，整体来看还是不错的，包装比较精美,2023-12-13 10:07:46,0,1,5,2023-12-16 14:49:13,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20255236105,价廉物美，又非常新鲜，口感又非常好，非常满意。,2023-12-13 10:11:42,0,1,5,2023-12-16 14:37:49,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20255158636,货已经收到了，物品完好无损，该款餐品已经是多次购买了，家人都非常喜欢吃,2023-12-13 10:30:49,0,1,5,2023-12-16 14:15:38,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20255063885,味道咸淡合适，我觉得非常好，而且一蒸就可以吃，非常方便,2023-12-13 09:59:27,0,1,5,2023-12-16 13:51:09,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20253217136,买来微波炉热一下，吃起来感觉非常新鲜，味道不错,2023-12-12 10:12:43,0,1,5,2023-12-15 23:22:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20251386269,味道真的超级好吃，老公让我做，我不会啊。这个价格实惠吧，味道相当可以，娃也喜欢,2023-12-12 11:06:00,0,1,5,2023-12-15 15:28:04,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20251363222,质量不错，特别是有品牌的，值得信赖物超所值，话不多说，这四个字已经说明了一切上次买到这么好用的东西还是上次！,2023-12-12 11:15:07,0,1,5,2023-12-15 15:22:41,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20249931832,口味用料都很用心，口味很不错。,2023-12-12 10:46:58,0,1,5,2023-12-15 09:19:20,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20249906912,回购的多次的产品啦、质量非常好，味道非常好吃😋好吃不贵,2023-12-12 11:01:15,0,1,5,2023-12-15 09:12:08,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20249860461,味道特别好吃、不比饭店的味道差、量也给的挺足的,2023-12-12 11:55:38,0,1,5,2023-12-15 08:53:06,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20249841148,回购都多次的产品啦、确实是真才实料、质量真的很不错的、上锅一蒸简单又好吃、太方便啦,2023-12-12 11:20:16,0,1,5,2023-12-15 08:45:14,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20249828260,准备简单，加热简单，吃法更简单。实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦,2023-12-12 11:32:22,0,1,5,2023-12-15 08:38:47,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20249819679,包装很好，日期新鲜。看图就可以初步肯定会很美味，更加注重的是方便，忙碌中打开一包就可以解决吃饭的问题。点赞,2023-12-12 11:43:25,0,1,5,2023-12-15 08:34:45,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20247265082,物流很快,2023-12-07 15:52:56,0,1,5,2023-12-14 14:32:58,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20247165336,第一次买这种预制菜，感觉还是不错的，送货速度很快，口味可以,2023-12-11 10:30:54,0,1,5,2023-12-14 14:05:09,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20247156472,整体来讲性价比比较高。对不会烧菜的我来说，都能自己操作，自己烧菜，真的很简单。,2023-12-11 09:17:37,0,1,5,2023-12-14 14:01:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20247134568,收货快，质量不错，生产日期也不错，口感很好，有机会还会再来购买的。,2023-12-11 09:13:02,0,1,5,2023-12-14 13:54:40,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20247117652,老年人八十多岁了，想吃自己做不了，有这款美食，味美量少，非常合适！今后的选择。,2023-12-11 09:43:06,0,1,5,2023-12-14 13:50:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20246714653,多次购买，味道不错，家人很喜欢，蒸煮都好吃！,2023-12-11 11:05:31,0,1,5,2023-12-14 11:58:34,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20246139271,非常好吃，非常方便。孩子特别愿意吃。,2023-12-11 10:19:49,0,1,5,2023-12-14 09:33:35,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20246124244,适合大众口味，性价比很高，而且加工方便，我会再买的！,2023-12-11 10:13:37,0,1,5,2023-12-14 09:29:07,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20245464925,超级好吃，我们全家人都喜欢吃。物流也很快，包装精美，值得推荐购买。,2023-12-11 11:14:02,0,1,5,2023-12-13 22:54:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20245460103,送货师傅也特别好，这款第一次买，微波炉热的，所见即所得，真的不错,2023-12-11 11:36:14,0,1,5,2023-12-13 22:53:25,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20244654686,挺好吃的，实惠，很方便,2023-12-01 14:46:49,0,1,5,2023-12-13 19:36:18,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
